ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
salta,Salta,noa,-24.7859,-65.4117,2025-08-29,23.2,5.6,14.4
salta,Salta,noa,-24.7859,-65.4117,2025-08-30,25.9,10.1,18.0
salta,Salta,noa,-24.7859,-65.4117,2025-08-31,21.1,8.6,14.9
salta,Salta,noa,-24.7859,-65.4117,2025-09-01,18.4,4.7,11.5
salta,Salta,noa,-24.7859,-65.4117,2025-09-02,21.1,3.9,12.5
salta,Salta,noa,-24.7859,-65.4117,2025-09-03,23.2,6.2,14.7
salta,Salta,noa,-24.7859,-65.4117,2025-09-04,10.6,7.1,8.8
salta,Salta,noa,-24.7859,-65.4117,2025-09-05,15.0,4.0,9.5
salta,Salta,noa,-24.7859,-65.4117,2025-09-06,16.1,2.6,9.4
salta,Salta,noa,-24.7859,-65.4117,2025-09-07,16.7,3.9,10.3
salta,Salta,noa,-24.7859,-65.4117,2025-09-08,26.3,3.4,14.8
salta,Salta,noa,-24.7859,-65.4117,2025-09-09,23.0,7.5,15.2
salta,Salta,noa,-24.7859,-65.4117,2025-09-10,28.7,7.2,17.9
salta,Salta,noa,-24.7859,-65.4117,2025-09-11,21.7,11.1,16.4
salta,Salta,noa,-24.7859,-65.4117,2025-09-12,24.0,11.4,17.7
salta,Salta,noa,-24.7859,-65.4117,2025-09-13,27.3,9.8,18.6
salta,Salta,noa,-24.7859,-65.4117,2025-09-14,27.4,15.2,21.3
salta,Salta,noa,-24.7859,-65.4117,2025-09-15,27.0,13.0,20.0
salta,Salta,noa,-24.7859,-65.4117,2025-09-16,23.9,13.7,18.8
salta,Salta,noa,-24.7859,-65.4117,2025-09-17,24.7,15.9,20.3
salta,Salta,noa,-24.7859,-65.4117,2025-09-18,27.2,14.1,20.6
salta,Salta,noa,-24.7859,-65.4117,2025-09-19,31.2,14.8,23.0
salta,Salta,noa,-24.7859,-65.4117,2025-09-20,34.1,17.2,25.6
salta,Salta,noa,-24.7859,-65.4117,2025-09-21,24.2,14.2,19.2
salta,Salta,noa,-24.7859,-65.4117,2025-09-22,19.7,9.2,14.4
salta,Salta,noa,-24.7859,-65.4117,2025-09-23,23.0,7.9,15.4
salta,Salta,noa,-24.7859,-65.4117,2025-09-24,25.9,10.2,18.0
salta,Salta,noa,-24.7859,-65.4117,2025-09-25,24.7,10.7,17.7
salta,Salta,noa,-24.7859,-65.4117,2025-09-26,26.6,12.0,19.3
salta,Salta,noa,-24.7859,-65.4117,2025-09-27,23.3,14.2,18.8
salta,Salta,noa,-24.7859,-65.4117,2025-09-28,23.4,8.2,15.8
salta,Salta,noa,-24.7859,-65.4117,2025-09-29,28.7,8.5,18.6
salta,Salta,noa,-24.7859,-65.4117,2025-09-30,25.0,14.0,19.5
salta,Salta,noa,-24.7859,-65.4117,2025-10-01,19.3,11.9,15.6
salta,Salta,noa,-24.7859,-65.4117,2025-10-02,25.0,11.3,18.1
salta,Salta,noa,-24.7859,-65.4117,2025-10-03,27.6,10.6,19.1
salta,Salta,noa,-24.7859,-65.4117,2025-10-04,33.4,13.4,23.4
salta,Salta,noa,-24.7859,-65.4117,2025-10-05,34.5,18.0,26.2
salta,Salta,noa,-24.7859,-65.4117,2025-10-06,20.0,10.3,15.2
salta,Salta,noa,-24.7859,-65.4117,2025-10-07,19.5,5.1,12.3
salta,Salta,noa,-24.7859,-65.4117,2025-10-08,22.6,6.7,14.7
salta,Salta,noa,-24.7859,-65.4117,2025-10-09,25.9,8.0,16.9
salta,Salta,noa,-24.7859,-65.4117,2025-10-10,28.9,9.6,19.2
salta,Salta,noa,-24.7859,-65.4117,2025-10-11,33.7,11.6,22.7
salta,Salta,noa,-24.7859,-65.4117,2025-10-12,24.9,14.6,19.8
salta,Salta,noa,-24.7859,-65.4117,2025-10-13,25.8,9.2,17.5
salta,Salta,noa,-24.7859,-65.4117,2025-10-14,26.0,11.7,18.9
salta,Salta,noa,-24.7859,-65.4117,2025-10-15,29.4,12.0,20.7
salta,Salta,noa,-24.7859,-65.4117,2025-10-16,32.5,17.7,25.1
salta,Salta,noa,-24.7859,-65.4117,2025-10-17,26.8,17.1,22.0
salta,Salta,noa,-24.7859,-65.4117,2025-10-18,17.7,14.0,15.8
salta,Salta,noa,-24.7859,-65.4117,2025-10-19,18.4,12.2,15.3
salta,Salta,noa,-24.7859,-65.4117,2025-10-20,20.1,11.5,15.8
salta,Salta,noa,-24.7859,-65.4117,2025-10-21,23.6,11.0,17.3
salta,Salta,noa,-24.7859,-65.4117,2025-10-22,27.1,14.6,20.9
salta,Salta,noa,-24.7859,-65.4117,2025-10-23,28.4,14.3,21.4
salta,Salta,noa,-24.7859,-65.4117,2025-10-24,31.0,15.9,23.4
salta,Salta,noa,-24.7859,-65.4117,2025-10-25,20.3,12.0,16.1
salta,Salta,noa,-24.7859,-65.4117,2025-10-26,18.3,10.5,14.4
salta,Salta,noa,-24.7859,-65.4117,2025-10-27,22.2,8.5,15.3
salta,Salta,noa,-24.7859,-65.4117,2025-10-28,14.1,7.7,10.9
salta,Salta,noa,-24.7859,-65.4117,2025-10-29,15.1,7.9,11.5
salta,Salta,noa,-24.7859,-65.4117,2025-10-30,18.4,8.4,13.4
salta,Salta,noa,-24.7859,-65.4117,2025-10-31,21.2,6.8,14.0
salta,Salta,noa,-24.7859,-65.4117,2025-11-01,25.3,7.0,16.1
salta,Salta,noa,-24.7859,-65.4117,2025-11-02,24.7,14.5,19.6
salta,Salta,noa,-24.7859,-65.4117,2025-11-03,26.0,11.3,18.6
salta,Salta,noa,-24.7859,-65.4117,2025-11-04,30.8,13.3,22.1
salta,Salta,noa,-24.7859,-65.4117,2025-11-05,20.3,15.1,17.7
salta,Salta,noa,-24.7859,-65.4117,2025-11-06,18.6,13.9,16.2
salta,Salta,noa,-24.7859,-65.4117,2025-11-07,22.5,11.1,16.8
salta,Salta,noa,-24.7859,-65.4117,2025-11-08,21.4,9.7,15.5
salta,Salta,noa,-24.7859,-65.4117,2025-11-09,21.8,10.9,16.4
salta,Salta,noa,-24.7859,-65.4117,2025-11-10,22.8,11.4,17.1
salta,Salta,noa,-24.7859,-65.4117,2025-11-11,27.3,11.8,19.6
salta,Salta,noa,-24.7859,-65.4117,2025-11-12,29.2,15.4,22.3
salta,Salta,noa,-24.7859,-65.4117,2025-11-13,19.0,14.6,16.8
salta,Salta,noa,-24.7859,-65.4117,2025-11-14,21.9,13.5,17.7
salta,Salta,noa,-24.7859,-65.4117,2025-11-15,24.7,15.2,19.9
salta,Salta,noa,-24.7859,-65.4117,2025-11-16,28.8,15.2,22.0
salta,Salta,noa,-24.7859,-65.4117,2025-11-17,23.4,12.0,17.7
salta,Salta,noa,-24.7859,-65.4117,2025-11-18,29.8,10.8,20.3
salta,Salta,noa,-24.7859,-65.4117,2025-11-19,30.1,13.6,21.9
salta,Salta,noa,-24.7859,-65.4117,2025-11-20,29.5,14.6,22.1
salta,Salta,noa,-24.7859,-65.4117,2025-11-21,21.5,14.1,17.8
salta,Salta,noa,-24.7859,-65.4117,2025-11-22,24.4,10.7,17.5
salta,Salta,noa,-24.7859,-65.4117,2025-11-23,25.7,11.8,18.8
salta,Salta,noa,-24.7859,-65.4117,2025-11-24,27.6,12.7,20.1
salta,Salta,noa,-24.7859,-65.4117,2025-11-25,29.5,12.8,21.1
salta,Salta,noa,-24.7859,-65.4117,2025-11-26,29.8,16.0,22.9
salta,Salta,noa,-24.7859,-65.4117,2025-11-27,34.1,15.6,24.9
salta,Salta,noa,-24.7859,-65.4117,2025-11-28,29.8,16.4,23.1
salta,Salta,noa,-24.7859,-65.4117,2025-11-29,30.7,17.0,23.9
salta,Salta,noa,-24.7859,-65.4117,2025-11-30,31.3,16.9,24.1
salta,Salta,noa,-24.7859,-65.4117,2025-12-01,25.3,17.2,21.2
salta,Salta,noa,-24.7859,-65.4117,2025-12-02,23.9,16.1,20.0
salta,Salta,noa,-24.7859,-65.4117,2025-12-03,24.4,16.7,20.5
salta,Salta,noa,-24.7859,-65.4117,2025-12-04,25.1,15.4,20.2
salta,Salta,noa,-24.7859,-65.4117,2025-12-05,25.5,16.6,21.1
salta,Salta,noa,-24.7859,-65.4117,2025-12-06,25.6,15.1,20.4
salta,Salta,noa,-24.7859,-65.4117,2025-12-07,25.4,16.0,20.7
salta,Salta,noa,-24.7859,-65.4117,2025-12-08,22.0,15.7,18.9
salta,Salta,noa,-24.7859,-65.4117,2025-12-09,25.9,13.0,19.4
salta,Salta,noa,-24.7859,-65.4117,2025-12-10,25.6,15.4,20.5
salta,Salta,noa,-24.7859,-65.4117,2025-12-11,27.9,16.6,22.2
salta,Salta,noa,-24.7859,-65.4117,2025-12-12,24.1,17.1,20.6
salta,Salta,noa,-24.7859,-65.4117,2025-12-13,27.0,12.5,19.8
salta,Salta,noa,-24.7859,-65.4117,2025-12-14,31.5,13.9,22.7
salta,Salta,noa,-24.7859,-65.4117,2025-12-15,18.9,14.1,16.5
salta,Salta,noa,-24.7859,-65.4117,2025-12-16,24.6,10.4,17.5
salta,Salta,noa,-24.7859,-65.4117,2025-12-17,24.1,11.1,17.6
salta,Salta,noa,-24.7859,-65.4117,2025-12-18,28.1,12.5,20.3
salta,Salta,noa,-24.7859,-65.4117,2025-12-19,26.9,15.0,20.9
salta,Salta,noa,-24.7859,-65.4117,2025-12-20,29.4,16.8,23.1
salta,Salta,noa,-24.7859,-65.4117,2025-12-21,29.1,18.6,23.9
salta,Salta,noa,-24.7859,-65.4117,2025-12-22,25.6,15.9,20.8
salta,Salta,noa,-24.7859,-65.4117,2025-12-23,25.3,17.4,21.4
salta,Salta,noa,-24.7859,-65.4117,2025-12-24,27.8,17.1,22.5
salta,Salta,noa,-24.7859,-65.4117,2025-12-25,22.6,17.3,20.0
salta,Salta,noa,-24.7859,-65.4117,2025-12-26,25.9,15.8,20.9
salta,Salta,noa,-24.7859,-65.4117,2025-12-27,24.3,18.3,21.3
salta,Salta,noa,-24.7859,-65.4117,2025-12-28,23.6,17.7,20.6
salta,Salta,noa,-24.7859,-65.4117,2025-12-29,25.5,17.2,21.4
salta,Salta,noa,-24.7859,-65.4117,2025-12-30,26.0,17.6,21.8
salta,Salta,noa,-24.7859,-65.4117,2025-12-31,27.2,17.2,22.2
salta,Salta,noa,-24.7859,-65.4117,2026-01-01,28.3,17.3,22.8
salta,Salta,noa,-24.7859,-65.4117,2026-01-02,29.2,16.5,22.9
salta,Salta,noa,-24.7859,-65.4117,2026-01-03,29.3,16.9,23.1
salta,Salta,noa,-24.7859,-65.4117,2026-01-04,22.2,17.0,19.6
salta,Salta,noa,-24.7859,-65.4117,2026-01-05,23.4,14.6,19.0
salta,Salta,noa,-24.7859,-65.4117,2026-01-06,25.0,15.0,20.0
salta,Salta,noa,-24.7859,-65.4117,2026-01-07,26.2,16.9,21.5
salta,Salta,noa,-24.7859,-65.4117,2026-01-08,24.6,15.8,20.2
salta,Salta,noa,-24.7859,-65.4117,2026-01-09,19.8,15.7,17.8
salta,Salta,noa,-24.7859,-65.4117,2026-01-10,23.8,14.4,19.1
salta,Salta,noa,-24.7859,-65.4117,2026-01-11,25.4,15.2,20.3
salta,Salta,noa,-24.7859,-65.4117,2026-01-12,25.0,14.4,19.7
salta,Salta,noa,-24.7859,-65.4117,2026-01-13,26.6,14.9,20.8
salta,Salta,noa,-24.7859,-65.4117,2026-01-14,26.3,15.9,21.1
salta,Salta,noa,-24.7859,-65.4117,2026-01-15,29.1,17.3,23.2
salta,Salta,noa,-24.7859,-65.4117,2026-01-16,22.1,17.4,19.8
salta,Salta,noa,-24.7859,-65.4117,2026-01-17,24.5,15.9,20.2
salta,Salta,noa,-24.7859,-65.4117,2026-01-18,25.8,17.7,21.8
salta,Salta,noa,-24.7859,-65.4117,2026-01-19,22.7,17.2,19.9
salta,Salta,noa,-24.7859,-65.4117,2026-01-20,23.1,16.9,20.0
salta,Salta,noa,-24.7859,-65.4117,2026-01-21,23.8,17.4,20.6
salta,Salta,noa,-24.7859,-65.4117,2026-01-22,25.4,16.9,21.1
salta,Salta,noa,-24.7859,-65.4117,2026-01-23,25.4,17.7,21.5
salta,Salta,noa,-24.7859,-65.4117,2026-01-24,24.8,17.6,21.2
salta,Salta,noa,-24.7859,-65.4117,2026-01-25,25.7,16.0,20.9
salta,Salta,noa,-24.7859,-65.4117,2026-01-26,27.3,17.3,22.3
salta,Salta,noa,-24.7859,-65.4117,2026-01-27,23.1,17.2,20.1
salta,Salta,noa,-24.7859,-65.4117,2026-01-28,24.4,17.0,20.7
salta,Salta,noa,-24.7859,-65.4117,2026-01-29,26.9,16.1,21.5
salta,Salta,noa,-24.7859,-65.4117,2026-01-30,26.1,17.6,21.9
salta,Salta,noa,-24.7859,-65.4117,2026-01-31,26.2,17.6,21.9
salta,Salta,noa,-24.7859,-65.4117,2026-02-01,20.6,17.2,18.9
salta,Salta,noa,-24.7859,-65.4117,2026-02-02,23.1,16.3,19.7
salta,Salta,noa,-24.7859,-65.4117,2026-02-03,28.6,14.8,21.7
salta,Salta,noa,-24.7859,-65.4117,2026-02-04,27.7,16.5,22.1
salta,Salta,noa,-24.7859,-65.4117,2026-02-05,28.7,19.2,23.9
salta,Salta,noa,-24.7859,-65.4117,2026-02-06,25.4,18.1,21.8
salta,Salta,noa,-24.7859,-65.4117,2026-02-07,23.7,17.3,20.5
salta,Salta,noa,-24.7859,-65.4117,2026-02-08,25.0,17.6,21.3
salta,Salta,noa,-24.7859,-65.4117,2026-02-09,28.3,18.0,23.1
salta,Salta,noa,-24.7859,-65.4117,2026-02-10,26.6,17.9,22.2
salta,Salta,noa,-24.7859,-65.4117,2026-02-11,29.0,18.2,23.6
salta,Salta,noa,-24.7859,-65.4117,2026-02-12,28.6,18.1,23.4
salta,Salta,noa,-24.7859,-65.4117,2026-02-13,21.0,17.2,19.1
salta,Salta,noa,-24.7859,-65.4117,2026-02-14,24.1,15.7,19.9
salta,Salta,noa,-24.7859,-65.4117,2026-02-15,24.5,17.4,20.9
salta,Salta,noa,-24.7859,-65.4117,2026-02-16,27.3,17.8,22.6
salta,Salta,noa,-24.7859,-65.4117,2026-02-17,27.6,18.8,23.2
salta,Salta,noa,-24.7859,-65.4117,2026-02-18,29.3,18.1,23.7
salta,Salta,noa,-24.7859,-65.4117,2026-02-19,30.3,19.1,24.7
salta,Salta,noa,-24.7859,-65.4117,2026-02-20,23.1,17.5,20.3
salta,Salta,noa,-24.7859,-65.4117,2026-02-21,22.8,17.9,20.4
salta,Salta,noa,-24.7859,-65.4117,2026-02-22,23.0,17.5,20.2
salta,Salta,noa,-24.7859,-65.4117,2026-02-23,23.2,16.5,19.9
salta,Salta,noa,-24.7859,-65.4117,2026-02-24,26.5,14.0,20.2
salta,Salta,noa,-24.7859,-65.4117,2026-02-25,25.0,13.7,19.4
salta,Salta,noa,-24.7859,-65.4117,2026-02-26,23.8,15.3,19.6
salta,Salta,noa,-24.7859,-65.4117,2026-02-27,21.4,15.3,18.4
salta,Salta,noa,-24.7859,-65.4117,2026-02-28,24.6,13.3,19.0
salta,Salta,noa,-24.7859,-65.4117,2026-03-01,25.3,15.2,20.2
salta,Salta,noa,-24.7859,-65.4117,2026-03-02,26.8,18.5,22.6
salta,Salta,noa,-24.7859,-65.4117,2026-03-03,24.2,16.0,20.1
salta,Salta,noa,-24.7859,-65.4117,2026-03-04,22.5,13.3,17.9
salta,Salta,noa,-24.7859,-65.4117,2026-03-05,22.0,16.2,19.1
salta,Salta,noa,-24.7859,-65.4117,2026-03-06,20.5,16.6,18.6
salta,Salta,noa,-24.7859,-65.4117,2026-03-07,21.2,15.0,18.1
salta,Salta,noa,-24.7859,-65.4117,2026-03-08,22.1,15.6,18.9
salta,Salta,noa,-24.7859,-65.4117,2026-03-09,23.9,15.7,19.8
salta,Salta,noa,-24.7859,-65.4117,2026-03-10,23.2,16.5,19.9
salta,Salta,noa,-24.7859,-65.4117,2026-03-11,23.4,17.0,20.2
salta,Salta,noa,-24.7859,-65.4117,2026-03-12,23.2,16.4,19.8
salta,Salta,noa,-24.7859,-65.4117,2026-03-13,23.4,16.4,19.9
salta,Salta,noa,-24.7859,-65.4117,2026-03-14,24.2,17.5,20.9
salta,Salta,noa,-24.7859,-65.4117,2026-03-15,23.6,16.1,19.9
salta,Salta,noa,-24.7859,-65.4117,2026-03-16,26.7,17.9,22.3
salta,Salta,noa,-24.7859,-65.4117,2026-03-17,27.6,17.8,22.7
salta,Salta,noa,-24.7859,-65.4117,2026-03-18,25.2,16.1,20.6
salta,Salta,noa,-24.7859,-65.4117,2026-03-19,23.7,17.4,20.5
salta,Salta,noa,-24.7859,-65.4117,2026-03-20,25.0,17.5,21.2
salta,Salta,noa,-24.7859,-65.4117,2026-03-21,24.3,16.1,20.2
salta,Salta,noa,-24.7859,-65.4117,2026-03-22,21.1,14.3,17.7
salta,Salta,noa,-24.7859,-65.4117,2026-03-23,21.0,14.7,17.9
salta,Salta,noa,-24.7859,-65.4117,2026-03-24,21.0,11.6,16.3
salta,Salta,noa,-24.7859,-65.4117,2026-03-25,22.3,13.1,17.7
salta,Salta,noa,-24.7859,-65.4117,2026-03-26,20.0,15.1,17.6
salta,Salta,noa,-24.7859,-65.4117,2026-03-27,22.5,16.6,19.6
salta,Salta,noa,-24.7859,-65.4117,2026-03-28,25.1,18.2,21.6
salta,Salta,noa,-24.7859,-65.4117,2026-03-29,25.4,18.8,22.1
salta,Salta,noa,-24.7859,-65.4117,2026-03-30,25.2,17.7,21.4
salta,Salta,noa,-24.7859,-65.4117,2026-03-31,24.8,17.7,21.2
salta,Salta,noa,-24.7859,-65.4117,2026-04-01,26.7,16.6,21.6
salta,Salta,noa,-24.7859,-65.4117,2026-04-02,26.9,15.9,21.4
salta,Salta,noa,-24.7859,-65.4117,2026-04-03,26.3,14.7,20.5
salta,Salta,noa,-24.7859,-65.4117,2026-04-04,26.7,14.8,20.8
salta,Salta,noa,-24.7859,-65.4117,2026-04-05,18.0,14.6,16.3
salta,Salta,noa,-24.7859,-65.4117,2026-04-06,18.9,12.4,15.6
salta,Salta,noa,-24.7859,-65.4117,2026-04-07,20.4,11.5,15.9
salta,Salta,noa,-24.7859,-65.4117,2026-04-08,19.3,9.5,14.4
salta,Salta,noa,-24.7859,-65.4117,2026-04-09,17.7,10.1,13.9
salta,Salta,noa,-24.7859,-65.4117,2026-04-10,17.3,12.4,14.9
salta,Salta,noa,-24.7859,-65.4117,2026-04-11,18.7,12.0,15.3
salta,Salta,noa,-24.7859,-65.4117,2026-04-12,23.7,10.3,17.0
salta,Salta,noa,-24.7859,-65.4117,2026-04-13,21.9,12.5,17.2
salta,Salta,noa,-24.7859,-65.4117,2026-04-14,21.2,14.5,17.9
salta,Salta,noa,-24.7859,-65.4117,2026-04-15,22.7,13.8,18.2
salta,Salta,noa,-24.7859,-65.4117,2026-04-16,21.1,15.5,18.3
salta,Salta,noa,-24.7859,-65.4117,2026-04-17,21.6,14.5,18.1
salta,Salta,noa,-24.7859,-65.4117,2026-04-18,21.7,15.1,18.4
salta,Salta,noa,-24.7859,-65.4117,2026-04-19,24.1,16.8,20.5
salta,Salta,noa,-24.7859,-65.4117,2026-04-20,21.6,15.1,18.4
salta,Salta,noa,-24.7859,-65.4117,2026-04-21,17.2,13.7,15.4
salta,Salta,noa,-24.7859,-65.4117,2026-04-22,17.7,12.6,15.1
salta,Salta,noa,-24.7859,-65.4117,2026-04-23,16.8,13.0,14.9
salta,Salta,noa,-24.7859,-65.4117,2026-04-24,20.4,11.7,16.0
salta,Salta,noa,-24.7859,-65.4117,2026-04-25,20.3,10.2,15.2
salta,Salta,noa,-24.7859,-65.4117,2026-04-26,22.2,9.5,15.8
salta,Salta,noa,-24.7859,-65.4117,2026-04-27,13.5,9.6,11.6
salta,Salta,noa,-24.7859,-65.4117,2026-04-28,15.5,7.1,11.3
salta,Salta,noa,-24.7859,-65.4117,2026-04-29,22.5,5.4,13.9
salta,Salta,noa,-24.7859,-65.4117,2026-04-30,17.4,9.4,13.4
salta,Salta,noa,-24.7859,-65.4117,2026-05-01,25.3,6.8,16.1
salta,Salta,noa,-24.7859,-65.4117,2026-05-02,17.7,9.6,13.6
salta,Salta,noa,-24.7859,-65.4117,2026-05-03,17.9,8.8,13.3
salta,Salta,noa,-24.7859,-65.4117,2026-05-04,21.8,7.6,14.7
salta,Salta,noa,-24.7859,-65.4117,2026-05-05,24.5,9.4,16.9
salta,Salta,noa,-24.7859,-65.4117,2026-05-06,24.1,11.3,17.7
salta,Salta,noa,-24.7859,-65.4117,2026-05-07,22.6,9.2,15.9
salta,Salta,noa,-24.7859,-65.4117,2026-05-08,16.3,6.2,11.2
salta,Salta,noa,-24.7859,-65.4117,2026-05-09,8.2,3.2,5.7
salta,Salta,noa,-24.7859,-65.4117,2026-05-10,14.5,-0.6,7.0
salta,Salta,noa,-24.7859,-65.4117,2026-05-11,16.5,2.0,9.2
salta,Salta,noa,-24.7859,-65.4117,2026-05-12,22.3,3.6,13.0
salta,Salta,noa,-24.7859,-65.4117,2026-05-13,21.3,7.0,14.2
salta,Salta,noa,-24.7859,-65.4117,2026-05-14,18.1,5.7,11.9
salta,Salta,noa,-24.7859,-65.4117,2026-05-15,15.0,9.2,12.1
salta,Salta,noa,-24.7859,-65.4117,2026-05-16,17.9,4.9,11.4
salta,Salta,noa,-24.7859,-65.4117,2026-05-17,10.4,4.8,7.6
salta,Salta,noa,-24.7859,-65.4117,2026-05-18,13.6,3.4,8.5
salta,Salta,noa,-24.7859,-65.4117,2026-05-19,16.5,1.2,8.8
salta,Salta,noa,-24.7859,-65.4117,2026-05-20,16.2,2.1,9.2
salta,Salta,noa,-24.7859,-65.4117,2026-05-21,8.3,7.1,7.7
salta,Salta,noa,-24.7859,-65.4117,2026-05-22,12.5,5.9,9.2
salta,Salta,noa,-24.7859,-65.4117,2026-05-23,14.4,2.8,8.6
salta,Salta,noa,-24.7859,-65.4117,2026-05-24,13.5,3.8,8.7
salta,Salta,noa,-24.7859,-65.4117,2026-05-25,15.8,5.9,10.9
salta,Salta,noa,-24.7859,-65.4117,2026-05-26,15.8,4.7,10.2
salta,Salta,noa,-24.7859,-65.4117,2026-05-27,15.2,5.2,10.2
salta,Salta,noa,-24.7859,-65.4117,2026-05-28,18.9,6.5,12.7
salta,Salta,noa,-24.7859,-65.4117,2026-05-29,19.4,6.2,12.8
salta,Salta,noa,-24.7859,-65.4117,2026-05-30,17.8,6.1,11.9
salta,Salta,noa,-24.7859,-65.4117,2026-05-31,18.7,6.5,12.6
salta,Salta,noa,-24.7859,-65.4117,2026-06-01,18.4,8.4,13.4
salta,Salta,noa,-24.7859,-65.4117,2026-06-02,16.5,11.2,13.8
salta,Salta,noa,-24.7859,-65.4117,2026-06-03,19.1,12.0,15.6
salta,Salta,noa,-24.7859,-65.4117,2026-06-04,16.5,13.4,14.9
salta,Salta,noa,-24.7859,-65.4117,2026-06-05,21.2,12.6,16.9
salta,Salta,noa,-24.7859,-65.4117,2026-06-06,20.0,11.4,15.7
salta,Salta,noa,-24.7859,-65.4117,2026-06-07,19.2,11.6,15.4
salta,Salta,noa,-24.7859,-65.4117,2026-06-08,12.8,10.4,11.6
salta,Salta,noa,-24.7859,-65.4117,2026-06-09,14.3,7.9,11.1
salta,Salta,noa,-24.7859,-65.4117,2026-06-10,17.1,6.0,11.6
salta,Salta,noa,-24.7859,-65.4117,2026-06-11,14.4,7.5,10.9
salta,Salta,noa,-24.7859,-65.4117,2026-06-12,17.0,5.7,11.3
salta,Salta,noa,-24.7859,-65.4117,2026-06-13,20.1,6.5,13.3
salta,Salta,noa,-24.7859,-65.4117,2026-06-14,14.4,7.6,11.0
salta,Salta,noa,-24.7859,-65.4117,2026-06-15,14.3,6.8,10.6
salta,Salta,noa,-24.7859,-65.4117,2026-06-16,18.1,5.1,11.6
salta,Salta,noa,-24.7859,-65.4117,2026-06-17,13.2,5.2,9.2
salta,Salta,noa,-24.7859,-65.4117,2026-06-18,15.8,4.0,9.9
salta,Salta,noa,-24.7859,-65.4117,2026-06-19,17.1,6.0,11.6
salta,Salta,noa,-24.7859,-65.4117,2026-06-20,18.0,2.5,10.2
salta,Salta,noa,-24.7859,-65.4117,2026-06-21,19.0,2.5,10.8
salta,Salta,noa,-24.7859,-65.4117,2026-06-22,9.3,4.9,7.1
salta,Salta,noa,-24.7859,-65.4117,2026-06-23,11.1,3.1,7.1
salta,Salta,noa,-24.7859,-65.4117,2026-06-24,15.4,0.7,8.1
salta,Salta,noa,-24.7859,-65.4117,2026-06-25,17.4,1.1,9.2
salta,Salta,noa,-24.7859,-65.4117,2026-06-26,18.8,1.4,10.1
salta,Salta,noa,-24.7859,-65.4117,2026-06-27,17.9,2.1,10.0
salta,Salta,noa,-24.7859,-65.4117,2026-06-28,17.2,3.6,10.4
salta,Salta,noa,-24.7859,-65.4117,2026-06-29,12.5,2.5,7.5
salta,Salta,noa,-24.7859,-65.4117,2026-06-30,11.5,4.2,7.8
salta,Salta,noa,-24.7859,-65.4117,2026-07-01,12.9,3.1,8.0
salta,Salta,noa,-24.7859,-65.4117,2026-07-02,7.2,3.3,5.2
salta,Salta,noa,-24.7859,-65.4117,2026-07-03,6.0,1.3,3.6
salta,Salta,noa,-24.7859,-65.4117,2026-07-04,10.5,-1.0,4.8
salta,Salta,noa,-24.7859,-65.4117,2026-07-05,9.8,1.5,5.7
salta,Salta,noa,-24.7859,-65.4117,2026-07-06,15.5,0.9,8.2
salta,Salta,noa,-24.7859,-65.4117,2026-07-07,18.7,1.0,9.8
salta,Salta,noa,-24.7859,-65.4117,2026-07-08,23.1,2.4,12.8
salta,Salta,noa,-24.7859,-65.4117,2026-07-09,25.2,5.9,15.6
salta,Salta,noa,-24.7859,-65.4117,2026-07-10,20.2,5.1,12.6
salta,Salta,noa,-24.7859,-65.4117,2026-07-11,20.6,8.2,14.4
salta,Salta,noa,-24.7859,-65.4117,2026-07-12,15.1,10.0,12.6
salta,Salta,noa,-24.7859,-65.4117,2026-07-13,17.9,7.7,12.8
salta,Salta,noa,-24.7859,-65.4117,2026-07-14,19.4,7.3,13.3
salta,Salta,noa,-24.7859,-65.4117,2026-07-15,26.3,7.3,16.8
salta,Salta,noa,-24.7859,-65.4117,2026-07-16,28.1,8.7,18.4
salta,Salta,noa,-24.7859,-65.4117,2026-07-17,31.9,10.8,21.4
salta,Salta,noa,-24.7859,-65.4117,2026-07-18,30.9,13.2,22.0
salta,Salta,noa,-24.7859,-65.4117,2026-07-19,17.6,10.5,14.1
salta,Salta,noa,-24.7859,-65.4117,2026-07-20,16.0,8.6,12.3
salta,Salta,noa,-24.7859,-65.4117,2026-07-21,17.4,7.0,12.2
salta,Salta,noa,-24.7859,-65.4117,2026-07-22,13.2,6.6,9.9
salta,Salta,noa,-24.7859,-65.4117,2026-07-23,13.2,5.4,9.3
salta,Salta,noa,-24.7859,-65.4117,2026-07-24,21.8,3.7,12.8
salta,Salta,noa,-24.7859,-65.4117,2026-07-25,22.8,3.8,13.3
salta,Salta,noa,-24.7859,-65.4117,2026-07-26,25.7,8.6,17.1
salta,Salta,noa,-24.7859,-65.4117,2026-07-27,26.9,7.7,17.3
salta,Salta,noa,-24.7859,-65.4117,2026-07-28,29.3,13.2,21.2
salta,Salta,noa,-24.7859,-65.4117,2026-07-29,23.6,11.1,17.4
salta,Salta,noa,-24.7859,-65.4117,2026-07-30,22.5,12.9,17.7
salta,Salta,noa,-24.7859,-65.4117,2026-07-31,27.9,11.4,19.6
salta,Salta,noa,-24.7859,-65.4117,2026-08-01,24.0,12.1,18.1
salta,Salta,noa,-24.7859,-65.4117,2026-08-02,25.7,5.4,15.6
salta,Salta,noa,-24.7859,-65.4117,2026-08-03,25.5,10.4,17.9
