ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-11,26.0,17.6,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-12,19.8,15.1,17.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-13,20.7,12.4,16.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-14,22.0,13.6,17.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-15,23.1,15.7,19.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-16,25.9,18.5,22.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-17,27.0,18.3,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-18,29.4,18.3,23.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-19,29.5,20.1,24.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-20,30.1,20.0,25.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-21,28.9,20.4,24.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-22,28.2,20.1,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-23,24.6,18.8,21.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-24,22.9,18.6,20.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-25,25.4,17.9,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-26,27.6,17.7,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-27,27.7,19.5,23.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-28,25.8,19.6,22.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-29,26.4,17.1,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-30,29.5,15.7,22.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-03-31,20.4,14.4,17.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-01,20.5,12.3,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-02,23.1,12.0,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-03,23.8,12.0,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-04,15.5,7.7,11.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-05,17.5,9.7,13.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-06,22.1,12.8,17.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-07,17.5,15.2,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-08,20.7,15.4,18.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-09,21.4,17.3,19.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-10,24.4,17.7,21.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-11,24.8,17.5,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-12,21.9,15.5,18.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-13,21.4,12.5,16.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-14,21.7,12.6,17.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-15,22.4,14.2,18.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-16,23.6,15.6,19.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-17,25.5,16.1,20.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-18,22.5,15.2,18.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-19,18.4,11.0,14.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-20,14.9,12.0,13.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-21,20.2,11.2,15.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-22,23.4,15.0,19.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-23,23.9,15.5,19.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-24,23.9,16.6,20.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-25,24.9,17.2,21.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-26,21.4,13.6,17.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-27,21.2,11.3,16.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-28,21.5,10.4,15.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-29,22.7,12.5,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-04-30,22.8,13.8,18.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-01,21.4,14.3,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-02,24.0,13.3,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-03,25.3,14.5,19.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-04,24.8,17.3,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-05,23.4,17.8,20.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-06,26.0,18.6,22.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-07,23.2,18.9,21.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-08,22.7,18.2,20.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-09,21.2,14.3,17.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-10,23.7,12.0,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-11,22.5,13.8,18.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-12,20.7,12.8,16.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-13,23.0,13.2,18.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-14,24.6,16.5,20.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-15,26.2,20.0,23.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-16,22.4,19.4,20.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-17,23.6,18.9,21.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-18,19.6,11.3,15.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-19,13.1,9.7,11.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-20,17.0,8.0,12.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-21,15.8,9.2,12.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-22,16.9,11.1,14.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-23,17.4,9.6,13.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-24,18.9,12.2,15.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-25,20.4,12.7,16.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-26,20.4,16.8,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-27,17.4,10.2,13.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-28,10.9,6.0,8.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-29,11.8,2.6,7.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-30,14.0,6.0,10.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-05-31,16.8,5.3,11.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-01,15.5,3.0,9.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-02,16.0,7.7,11.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-03,17.2,7.4,12.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-04,18.3,8.8,13.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-05,15.9,8.8,12.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-06,16.9,6.1,11.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-07,12.9,7.9,10.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-08,17.4,7.8,12.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-09,13.8,6.4,10.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-10,14.7,6.8,10.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-11,15.8,7.2,11.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-12,16.1,7.3,11.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-13,14.9,12.0,13.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-14,14.2,8.1,11.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-15,13.8,3.7,8.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-16,13.9,9.3,11.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-17,15.5,8.9,12.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-18,14.9,5.6,10.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-19,14.9,4.8,9.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-20,15.0,4.6,9.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-21,15.5,5.4,10.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-22,15.8,6.7,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-23,8.5,3.7,6.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-24,13.4,1.6,7.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-25,13.3,5.7,9.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-26,12.5,2.6,7.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-27,12.2,1.4,6.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-28,13.4,3.4,8.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-29,7.6,2.8,5.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-06-30,6.9,-0.2,3.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-01,7.3,-1.7,2.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-02,9.3,1.0,5.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-03,11.4,2.0,6.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-04,14.0,4.8,9.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-05,16.0,4.9,10.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-06,19.8,10.1,14.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-07,17.7,9.5,13.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-08,20.1,8.7,14.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-09,21.1,11.6,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-10,17.3,11.5,14.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-11,16.5,11.4,13.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-12,16.7,9.8,13.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-13,19.5,10.1,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-14,20.5,11.6,16.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-15,23.2,15.3,19.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-16,19.4,8.4,13.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-17,13.3,6.0,9.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-18,15.4,5.4,10.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-19,17.2,7.7,12.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-20,18.7,9.0,13.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-21,20.1,9.1,14.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-22,15.3,8.5,11.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-23,11.7,7.2,9.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-24,14.8,6.9,10.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-25,16.7,11.6,14.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-26,13.1,9.3,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-27,9.5,8.2,8.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-28,14.3,8.2,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-29,15.0,6.3,10.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-30,17.9,9.5,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-07-31,19.6,13.3,16.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-01,23.4,16.6,20.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-02,19.1,10.1,14.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-03,17.5,10.4,13.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-04,15.8,8.5,12.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-05,14.7,6.4,10.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-06,16.9,6.9,11.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-07,14.9,8.1,11.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-08,13.7,4.6,9.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-09,15.2,3.4,9.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-10,16.9,5.6,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-11,18.5,8.2,13.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-12,20.2,9.8,15.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-13,16.0,9.5,12.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-14,12.8,6.2,9.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-15,14.1,4.4,9.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-16,13.6,6.5,10.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-17,15.4,6.5,10.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-18,17.1,9.7,13.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-19,15.0,13.5,14.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-20,19.1,12.2,15.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-21,21.2,8.8,15.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-22,17.9,11.0,14.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-23,14.3,7.8,11.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-24,17.5,4.9,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-25,20.0,7.9,13.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-26,21.5,8.2,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-27,22.4,10.5,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-28,22.0,11.3,16.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-29,24.1,14.1,19.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-30,20.8,15.8,18.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-08-31,20.8,11.2,16.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-01,15.6,8.3,11.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-02,16.9,9.0,12.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-03,19.4,8.5,13.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-04,12.6,6.1,9.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-05,13.2,3.2,8.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-06,14.4,4.8,9.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-07,15.9,6.4,11.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-08,19.1,8.8,14.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-09,21.1,8.5,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-10,23.7,12.9,18.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-11,22.9,10.5,16.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-12,21.7,10.9,16.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-13,22.0,11.2,16.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-14,23.4,12.6,18.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-15,23.5,15.0,19.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-16,24.3,13.6,18.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-17,25.2,15.1,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-18,25.5,17.2,21.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-19,24.3,17.5,20.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-20,24.5,16.9,20.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-21,19.4,12.9,16.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-22,19.7,11.4,15.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-23,20.9,8.3,14.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-24,21.1,11.9,16.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-25,20.8,11.2,16.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-26,24.1,12.3,18.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-27,19.0,13.0,16.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-28,22.4,10.0,16.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-29,23.3,12.5,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-09-30,23.5,13.8,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-01,24.6,12.7,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-02,25.2,15.1,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-03,28.2,15.4,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-04,31.5,19.5,25.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-05,24.5,14.5,19.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-06,18.0,9.4,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-07,22.8,9.5,16.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-08,23.5,12.1,17.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-09,24.7,13.1,18.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-10,27.0,15.1,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-11,29.0,16.9,22.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-12,21.2,12.3,16.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-13,25.9,12.9,19.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-14,28.0,13.0,20.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-15,27.5,15.9,21.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-16,29.0,17.7,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-17,24.5,16.1,20.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-18,23.3,12.4,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-19,23.6,12.2,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-20,26.5,13.7,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-21,29.6,16.3,23.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-22,26.9,18.1,22.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-23,32.4,19.2,25.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-24,24.8,19.4,22.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-25,20.5,13.7,17.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-26,23.0,12.8,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-27,17.4,10.9,14.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-28,14.7,9.9,12.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-29,18.0,8.6,13.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-30,20.7,12.1,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-10-31,24.7,12.6,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-01,27.6,15.5,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-02,27.4,16.2,21.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-03,30.0,18.1,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-04,24.5,18.3,21.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-05,22.7,15.1,18.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-06,20.6,11.2,15.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-07,15.6,12.4,14.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-08,20.7,10.4,15.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-09,23.7,13.6,18.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-10,26.3,14.0,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-11,30.2,16.9,23.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-12,25.1,15.0,20.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-13,27.1,13.9,20.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-14,29.3,17.6,23.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-15,32.0,18.6,25.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-16,23.5,17.1,20.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-17,23.8,12.4,18.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-18,29.5,15.2,22.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-19,31.5,16.0,23.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-20,32.5,18.3,25.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-21,21.9,15.1,18.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-22,21.0,14.1,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-23,24.8,13.0,18.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-24,27.2,14.9,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-25,30.3,17.2,23.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-26,33.4,19.6,26.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-27,29.8,20.8,25.3
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-28,33.6,21.3,27.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-29,26.5,17.7,22.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-11-30,26.8,16.9,21.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-01,25.9,19.2,22.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-02,28.6,15.1,21.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-03,30.9,18.2,24.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-04,31.8,20.5,26.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-05,32.8,21.3,27.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-06,33.1,20.5,26.8
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-07,26.1,20.6,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-08,24.7,19.3,22.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-09,28.0,19.1,23.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-10,31.3,18.8,25.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-11,32.7,19.4,26.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-12,35.3,17.6,26.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-13,33.9,21.3,27.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-14,25.5,19.3,22.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-15,25.4,15.8,20.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-16,27.5,14.3,20.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-17,29.9,16.9,23.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-18,33.7,19.5,26.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-19,34.4,19.9,27.1
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-20,26.8,21.6,24.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-21,28.0,19.9,23.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-22,28.3,20.9,24.6
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-23,32.1,20.6,26.4
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-24,33.7,21.7,27.7
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-25,29.9,21.9,25.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-26,33.3,19.2,26.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-27,34.9,24.1,29.5
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-28,34.6,21.3,28.0
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-29,34.8,21.7,28.2
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-30,36.4,23.4,29.9
rosario,Rosario,pampa,-32.9468,-60.6393,2025-12-31,37.3,24.2,30.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-01,33.8,22.6,28.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-02,29.5,21.5,25.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-03,22.8,16.9,19.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-04,27.0,13.0,20.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-05,29.5,16.3,22.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-06,31.8,19.4,25.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-07,30.0,20.2,25.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-08,24.4,16.3,20.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-09,21.9,18.1,20.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-10,26.7,17.8,22.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-11,35.2,17.7,26.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-12,36.4,21.2,28.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-13,32.4,23.0,27.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-14,34.7,23.8,29.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-15,29.1,24.1,26.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-16,30.7,20.8,25.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-17,34.2,21.9,28.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-18,28.3,19.9,24.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-19,26.3,15.9,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-20,29.1,17.1,23.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-01-21,30.6,18.4,24.5
