fecha,source,linepack_total,linepack_delta,consumo_total_estimado,temp_min_ba,temp_max_ba,temp_tm_ba,temp_tm_2025,temp_tm_misma_semana,imp_bolivia,imp_chile,imp_escobar,imp_bahia_blanca,imp_escobar_proximo_barco,imp_bahia_blanca_proximo_barco,cons_prioritaria,cons_cammesa,cons_industria,cons_gnc,cons_combustible,exp_tgn,exp_tgs
2025-08-01,RDS_20250801.pdf,351.1,3.7,149.5,15.0,17.0,16.0,,,1.3,0.0,,0.0,,,65.8,32.3,33.9,5.6,3.8,7.5,0.6
2025-08-02,RDS_20250802.pdf,359.8,8.7,139.8,13.0,17.0,15.0,,,1.8,0.0,,0.0,,,59.8,30.5,32.0,5.4,4.0,7.5,0.6
2025-08-03,RDS_20250803.pdf,370.3,10.5,139.9,9.0,16.0,12.5,,,1.8,0.0,,0.0,,,62.2,29.2,31.7,4.8,3.9,7.5,0.6
2025-08-04,RDS_20250804.pdf,372.1,1.8,169.4,9.0,15.0,12.0,,,1.8,0.0,,0.0,,,79.1,40.6,33.1,5.4,4.1,6.5,0.6
2025-08-05,RDS_20250805.pdf,369.5,-2.6,165.0,6.0,13.0,9.5,,,1.8,0.0,,0.0,,,74.2,39.2,34.7,5.4,3.9,7.0,0.6
2025-08-06,RDS_20250806.pdf,363.7,-5.8,164.3,8.0,16.0,12.0,,,3.5,0.0,,0.0,,,75.4,36.9,35.2,5.4,3.9,7.0,0.5
2025-08-07,RDS_20250807.pdf,358.3,-5.5,167.5,8.0,14.0,11.0,,,3.5,0.0,,0.0,,,74.7,40.4,35.5,5.5,3.9,7.0,0.5
2025-08-08,RDS_20250808.pdf,351.0,-7.2,166.2,5.0,14.0,9.5,,,5.0,0.0,,0.0,,,72.5,42.0,34.5,5.7,4.0,7.0,0.5
2025-08-09,RDS_20250809.pdf,352.1,1.1,159.7,5.0,15.0,10.0,,,5.6,0.0,,0.0,,,70.6,38.6,33.7,5.5,3.8,7.0,0.5
2025-08-10,RDS_20250810.pdf,355.4,3.2,151.9,5.0,18.0,11.5,,,3.4,0.0,,0.0,,,64.0,37.6,34.0,4.9,3.9,7.0,0.5
2025-08-11,RDS_20250811.pdf,361.1,5.7,156.5,8.0,19.0,13.5,,,4.2,0.0,,0.0,,,63.8,40.0,35.7,5.4,4.0,7.0,0.6
2025-08-12,RDS_20250812.pdf,367.0,6.0,149.4,11.0,22.0,16.5,,,4.6,0.0,,0.0,,,60.8,35.7,35.4,5.4,4.1,7.5,0.5
2025-08-13,RDS_20250813.pdf,370.0,3.0,155.1,10.0,15.0,12.5,,,4.3,0.0,,0.0,,,67.4,35.4,35.0,5.4,3.9,7.5,0.5
2025-08-14,RDS_20250814.pdf,360.8,-9.2,157.4,6.0,13.0,9.5,,,1.3,0.0,,0.0,,,69.5,36.5,34.4,5.6,3.4,7.5,0.5
2025-08-15,RDS_20250815.pdf,356.3,-4.5,151.6,6.0,14.0,10.0,,,1.8,0.0,,0.0,,,69.7,33.2,34.8,5.5,4.0,4.0,0.5
2025-08-16,RDS_20250816.pdf,350.7,-5.5,156.4,7.0,13.0,10.0,,,5.2,0.0,,0.0,,,69.2,36.9,34.4,5.4,4.0,6.0,0.5
2025-08-17,RDS_20250817.pdf,352.7,1.9,149.0,11.0,15.0,13.0,,,4.7,0.0,,0.0,,,64.9,34.4,34.3,5.0,4.0,6.0,0.5
2025-08-18,RDS_20250818.pdf,364.3,11.6,154.5,12.0,17.0,14.5,,,4.8,0.0,,0.0,,,64.7,38.8,35.2,5.4,4.0,6.0,0.5
2025-08-19,RDS_20250819.pdf,364.2,-0.1,154.4,14.0,16.0,15.0,,,6.1,0.0,,0.0,,,63.7,39.6,34.6,5.4,3.6,7.0,0.5
2025-08-20,RDS_20250820.pdf,364.2,-0.03,151.7,13.0,17.0,15.0,,,4.2,0.0,,0.0,,,63.0,37.2,34.9,5.3,3.8,7.0,0.5
2025-08-21,RDS_20250821.pdf,364.7,0.6,152.3,9.0,18.0,13.5,,,4.0,0.0,,0.0,,,63.9,36.7,35.0,5.5,3.8,7.0,0.5
2025-08-22,RDS_20250822.pdf,369.9,5.2,152.0,13.0,18.0,15.5,,,4.0,0.0,,0.0,,,65.6,34.0,35.5,5.7,3.8,7.0,0.4
2025-08-23,RDS_20250823.pdf,363.7,-6.2,141.6,8.0,15.0,11.5,,,2.8,0.0,,0.0,,,61.7,28.4,34.8,5.4,3.8,7.0,0.4
2025-08-24,RDS_20250824.pdf,356.3,-7.4,130.8,6.0,18.0,12.0,,,1.3,0.0,,0.0,,,57.3,22.9,34.5,4.9,3.8,7.0,0.4
2025-08-25,RDS_20250825.pdf,354.9,-1.7,140.2,10.0,22.0,16.0,,,1.8,0.0,,0.0,,,57.0,31.7,35.8,5.4,3.8,6.0,0.4
2025-08-26,RDS_20250826.pdf,349.3,-5.5,137.9,8.0,21.0,14.5,,,1.8,0.0,,0.0,,,55.7,30.5,35.9,5.4,4.0,6.0,0.5
2025-08-27,RDS_20250827.pdf,350.4,1.1,130.4,11.0,22.0,16.5,,,1.8,0.0,,0.0,,,49.9,29.2,35.6,5.3,3.9,6.0,0.4
2025-08-28,RDS_20250828.pdf,356.9,6.5,125.3,12.0,22.0,17.0,,,1.3,0.0,0.0,0.0,,,45.6,28.0,35.3,5.5,4.0,6.5,0.4
2025-08-29,RDS_20250829.pdf,364.5,7.6,124.3,14.0,20.0,17.0,,,0.0,0.0,0.0,0.0,,,48.0,24.3,34.4,5.7,3.9,7.5,0.4
2025-08-31,RDS_20250831.pdf,365.5,-5.0,122.1,15.0,19.0,17.0,,,0.0,0.0,0.0,0.0,,,48.9,23.5,33.5,4.9,3.9,7.0,0.4
2025-09-01,RDS_20250901.pdf,363.3,-2.2,137.5,12.0,17.0,14.5,,,0.0,0.0,0.0,0.0,,,55.6,30.2,35.1,5.3,3.9,7.0,0.4
2025-09-02,RDS_20250902.pdf,353.0,-10.3,136.1,8.0,15.0,11.5,,,0.0,0.0,0.0,0.0,,,58.8,29.4,35.2,5.3,3.9,3.0,0.5
2025-09-03,RDS_20250903.pdf,347.1,-6.0,136.0,10.0,21.0,15.5,,,3.1,0.0,0.0,0.0,,,61.8,27.4,35.2,5.3,3.9,2.0,0.4
2025-09-04,RDS_20250904.pdf,343.0,-4.1,145.0,5.0,12.0,8.5,,,3.5,0.0,0.0,0.0,,,69.1,28.4,35.3,5.4,3.9,2.5,0.4
2025-09-05,RDS_20250905.pdf,340.6,-2.4,141.0,3.0,13.0,8.0,,,3.0,0.0,0.0,0.0,,,69.3,22.5,35.2,5.7,3.9,4.0,0.4
2025-09-06,RDS_20250906.pdf,338.1,-2.5,140.5,3.0,16.0,9.5,,,3.3,0.0,3.0,0.0,,,67.5,27.1,34.2,5.4,3.9,2.0,0.4
2025-09-07,RDS_20250907.pdf,342.6,4.6,136.3,8.0,16.0,12.0,,,3.3,0.0,0.0,0.0,,,59.7,27.3,34.2,4.8,3.9,6.0,0.4
2025-09-08,RDS_20250908.pdf,349.0,6.4,141.3,11.0,18.0,14.5,,,2.8,0.0,0.0,0.0,,,60.1,29.9,35.7,5.3,3.9,6.0,0.4
2025-09-09,RDS_20250909.pdf,349.7,0.7,128.4,10.0,23.0,16.5,,,2.1,0.0,0.0,0.0,,,52.2,31.4,34.5,5.3,3.9,0.6,0.5
2025-09-10,RDS_20250910.pdf,349.9,0.2,123.8,12.0,24.0,18.0,,,0.0,0.0,0.0,0.0,,,48.3,24.8,35.2,5.3,3.7,6.0,0.5
2025-09-11,RDS_20250911.pdf,359.6,9.7,121.3,10.0,23.0,16.5,,,0.0,0.0,0.0,0.0,,,45.9,24.1,35.6,5.4,3.8,6.0,0.5
2025-09-12,RDS_20250912.pdf,363.4,3.7,117.5,10.0,21.0,15.5,,,0.0,0.0,0.0,0.0,,,42.4,23.9,35.0,5.7,4.1,6.0,0.5
2025-09-13,RDS_20250913.pdf,361.7,-1.7,109.2,13.0,18.0,15.5,,,0.0,0.0,0.0,0.0,,,39.4,21.0,34.3,5.5,4.0,4.5,0.5
2025-09-14,RDS_20250914.pdf,360.9,-0.8,109.6,12.0,23.0,17.5,,,0.0,0.0,0.0,0.0,,,39.2,23.7,33.2,4.8,3.8,4.5,0.5
2025-09-15,RDS_20250915.pdf,361.2,0.3,117.3,14.0,21.0,17.5,,,0.0,0.0,0.0,0.0,,,42.9,28.1,35.3,5.3,3.8,1.5,0.5
2025-09-16,RDS_20250916.pdf,362.3,1.2,115.3,11.0,21.0,16.0,,,0.0,0.0,0.0,0.0,,,37.7,28.3,35.1,5.3,4.5,4.0,0.5
2025-09-17,RDS_20250917.pdf,363.0,0.7,113.3,14.0,24.0,19.0,,,0.0,0.0,0.0,0.0,,,36.2,28.6,34.4,5.3,4.4,4.0,0.5
2025-09-18,RDS_20250918.pdf,365.0,2.0,112.7,17.0,22.0,19.5,,,0.0,0.0,0.0,0.0,,,35.7,30.7,34.7,5.5,3.7,2.0,0.4
2025-09-19,RDS_20250919.pdf,365.2,0.1,111.1,17.0,23.0,20.0,,,0.0,0.0,0.0,0.0,,,33.3,32.0,35.4,5.7,3.8,0.5,0.4
2025-09-20,RDS_20250920.pdf,365.4,0.3,109.7,15.0,19.0,17.0,,,0.0,0.0,0.0,0.0,,,35.4,26.8,33.9,5.4,3.8,4.0,0.4
2025-09-21,RDS_20250921.pdf,367.3,1.9,103.6,12.0,15.0,13.5,,,0.0,0.0,0.0,0.0,,,36.2,22.0,32.5,4.8,3.8,4.0,0.4
2025-09-22,RDS_20250922.pdf,369.1,1.8,117.1,9.0,19.0,14.0,,,0.0,0.0,0.0,0.0,,,44.6,24.2,32.7,5.3,3.8,6.0,0.5
2025-09-23,RDS_20250923.pdf,366.8,-2.3,121.0,8.0,19.0,13.5,,,0.0,0.0,0.0,0.0,,,46.9,28.0,32.1,5.3,3.8,4.5,0.5
2025-09-24,RDS_20250924.pdf,364.3,-2.4,116.1,9.0,17.0,13.0,,,0.0,0.0,0.0,0.0,,,44.2,25.1,32.3,5.3,3.8,5.0,0.5
2025-09-25,RDS_20250925.pdf,358.9,-5.4,110.1,10.0,18.0,14.0,,,0.0,0.0,0.0,0.0,,,39.9,22.8,32.8,5.4,3.8,5.0,0.5
2025-09-26,RDS_20250926.pdf,359.8,0.9,109.5,12.0,22.0,17.0,,,0.0,0.0,0.0,0.0,,,39.3,22.6,32.6,5.7,4.0,5.0,0.5
2025-09-27,RDS_20250927.pdf,362.6,2.8,104.5,15.0,18.0,16.5,,,0.0,0.0,0.0,0.0,,,35.9,20.5,34.8,5.4,3.9,3.6,0.5
2025-09-28,RDS_20250928.pdf,364.8,2.2,97.6,11.0,22.0,16.5,,,0.0,0.0,0.0,0.0,,,33.3,17.5,34.3,4.7,3.9,3.5,0.5
2025-09-29,RDS_20250929.pdf,370.0,5.1,113.0,11.0,24.0,17.5,,,0.0,0.0,0.0,0.0,,,37.8,25.8,35.8,5.3,3.9,4.0,0.5
2025-09-30,RDS_20250930.pdf,367.6,-2.4,108.4,14.0,22.0,18.0,,,0.0,0.0,0.0,0.0,,,33.9,24.5,35.0,5.3,4.1,5.0,0.6
2025-10-01,RDS_20251001.pdf,368.5,0.9,106.1,12.0,23.0,17.5,,,0.0,0.0,0.0,0.0,,,32.7,23.0,34.7,5.4,3.6,4.5,2.2
2025-10-02,RDS_20251002.pdf,369.6,1.2,100.9,15.0,24.0,19.5,,,0.0,0.0,0.0,0.0,,,28.4,21.2,35.3,5.5,3.5,4.8,2.2
2025-10-03,RDS_20251003.pdf,372.3,2.7,98.9,16.0,26.0,21.0,,,0.0,0.0,0.0,0.0,,,25.6,21.2,35.5,5.7,3.5,5.4,2.1
2025-10-04,RDS_20251004.pdf,369.6,-2.7,100.0,19.0,29.0,24.0,,,0.0,0.0,0.0,0.0,,,24.6,24.7,35.4,5.5,3.5,4.3,2.1
2025-10-05,RDS_20251005.pdf,364.4,-5.2,95.8,15.0,20.0,17.5,,,0.0,0.0,0.0,0.0,,,23.9,22.0,35.1,4.8,3.5,4.3,2.1
2025-10-06,RDS_20251006.pdf,361.5,-3.0,114.2,9.0,18.0,13.5,,,0.0,0.0,0.0,0.0,,,34.8,25.6,37.0,5.4,3.9,5.4,2.1
2025-10-07,RDS_20251007.pdf,356.1,-5.4,110.9,9.0,23.0,16.0,,,0.0,0.0,0.0,0.0,,,33.4,25.8,35.3,5.4,3.8,5.3,2.0
2025-10-08,RDS_20251008.pdf,357.2,1.2,104.9,14.0,26.0,20.0,,,0.0,0.0,0.0,0.0,,,28.2,23.1,37.0,5.4,3.4,5.3,2.5
2025-10-09,RDS_20251009.pdf,363.1,5.9,100.5,16.0,27.0,21.5,,,0.0,0.0,0.0,0.0,,,26.2,22.1,36.8,5.5,3.6,3.8,2.5
2025-10-10,RDS_20251010.pdf,365.3,2.2,98.4,17.0,29.0,23.0,,,0.0,0.0,0.0,0.0,,,22.6,23.9,35.9,5.5,3.8,4.3,2.5
2025-10-11,RDS_20251011.pdf,364.7,-0.5,101.2,19.0,27.0,23.0,,,0.0,0.0,0.0,0.0,,,24.9,24.6,35.6,5.4,3.9,4.3,2.5
2025-10-12,RDS_20251012.pdf,364.3,-0.5,94.8,14.0,18.0,16.0,,,0.0,0.0,0.0,0.0,,,23.6,20.4,35.3,4.9,3.8,4.3,2.5
2025-10-13,RDS_20251013.pdf,368.4,4.1,100.3,13.0,23.0,18.0,,,0.0,0.0,0.0,0.0,,,28.5,21.6,36.4,5.4,3.6,2.3,2.5
2025-10-14,RDS_20251014.pdf,367.3,-1.0,101.7,15.0,24.0,19.5,,,0.0,0.0,0.0,0.0,,,26.9,23.3,36.3,5.4,3.4,3.9,2.5
2025-10-15,RDS_20251015.pdf,365.0,-2.3,102.3,19.0,27.0,23.0,,,0.0,0.0,0.0,0.0,,,23.9,24.7,36.6,5.4,3.5,5.6,2.5
2025-10-16,RDS_20251016.pdf,363.3,-1.7,108.4,18.0,28.0,23.0,,,0.0,0.0,0.0,0.0,,,25.3,28.0,36.5,5.5,4.0,6.6,2.5
2025-10-17,RDS_20251017.pdf,356.6,-6.6,109.9,19.0,22.0,20.5,,,0.0,0.0,0.0,0.0,,,27.6,27.9,35.4,5.8,4.0,7.0,2.3
2025-10-18,RDS_20251018.pdf,355.7,-0.9,95.4,11.0,22.0,16.5,,,0.0,0.0,0.0,0.0,,,23.5,20.8,33.6,5.5,4.0,5.5,2.5
2025-10-19,RDS_20251019.pdf,357.4,1.7,85.5,12.0,22.0,17.0,,,0.0,0.0,0.0,0.0,,,19.0,15.9,33.2,4.9,4.0,6.0,2.5
2025-10-20,RDS_20251020.pdf,363.3,5.9,97.4,15.0,25.0,20.0,,,0.0,0.0,0.0,0.0,,,23.3,22.2,34.0,5.4,4.1,6.0,2.4
2025-10-21,RDS_20251021.pdf,365.7,2.4,98.8,18.0,28.0,23.0,,,0.0,0.0,0.0,0.0,,,23.1,25.0,34.7,5.4,3.4,4.8,2.4
2025-10-22,RDS_20251022.pdf,367.8,2.1,104.4,19.0,26.0,22.5,,,0.0,0.0,0.0,0.0,,,24.1,28.8,35.5,5.4,3.3,4.8,2.4
2025-10-23,RDS_20251023.pdf,364.2,-3.5,103.6,19.0,30.0,24.5,,,0.0,0.0,0.0,0.0,,,21.0,30.5,35.4,5.5,3.5,5.4,2.3
2025-10-24,RDS_20251024.pdf,359.8,-4.4,106.8,20.0,23.0,21.5,,,0.0,0.0,0.0,0.0,,,24.7,30.2,34.7,5.7,3.7,5.4,2.3
2025-10-25,RDS_20251025.pdf,358.8,-1.0,100.2,16.0,20.0,18.0,,,0.0,0.0,0.0,0.0,,,25.9,24.7,33.2,5.6,3.7,4.8,2.3
2025-10-26,RDS_20251026.pdf,364.5,5.7,88.5,5.0,23.0,14.0,,,0.0,0.0,0.0,0.0,,,24.9,15.4,32.9,5.1,3.7,4.3,2.3
2025-10-27,RDS_20251027.pdf,369.8,5.2,112.7,11.0,15.0,13.0,,,0.0,0.0,0.0,0.0,,,34.9,27.4,33.9,5.5,3.4,5.3,2.3
2025-10-28,RDS_20251028.pdf,358.9,-10.9,115.3,8.0,16.0,12.0,,,0.0,0.0,0.0,0.0,,,37.0,29.1,33.8,5.5,3.2,4.3,2.4
2025-10-29,RDS_20251029.pdf,355.0,-3.8,114.5,10.0,17.0,13.5,,,0.0,0.0,0.0,0.0,,,39.4,26.5,34.0,5.5,2.4,4.3,2.4
2025-10-30,RDS_20251030.pdf,354.5,-0.5,108.7,13.0,19.0,16.0,,,0.0,0.0,0.0,0.0,,,32.9,26.6,33.5,5.6,2.4,5.3,2.4
2025-10-31,RDS_20251031.pdf,355.9,1.4,100.5,14.0,25.0,19.5,,,0.0,0.0,0.0,0.0,,,29.3,23.1,33.2,5.8,2.4,4.3,2.4
2025-11-01,RDS_20251101.pdf,364.0,8.0,92.5,15.0,28.0,21.5,,,0.0,0.0,0.0,0.0,,,25.0,20.3,31.8,5.5,2.4,5.0,2.4
2025-11-02,RDS_20251102.pdf,367.2,3.2,90.4,19.0,25.0,22.0,,,0.0,0.0,0.0,0.0,,,20.1,23.9,31.7,4.9,2.4,5.0,2.4
2025-11-03,RDS_20251103.pdf,373.7,6.5,99.9,18.0,29.0,23.5,,,0.0,0.0,0.0,0.0,,,22.5,28.1,32.9,5.4,3.2,5.3,2.4
2025-11-04,RDS_20251104.pdf,371.0,-2.7,102.1,19.0,25.0,22.0,,,0.0,0.0,0.0,0.0,,,22.5,28.2,33.2,5.5,3.5,6.8,2.4
2025-11-05,RDS_20251105.pdf,367.9,-3.0,105.5,14.0,21.0,17.5,,,0.0,0.0,0.0,0.0,,,27.5,27.5,34.5,5.5,3.3,4.8,2.4
2025-11-06,RDS_20251106.pdf,367.8,-0.1,109.1,14.0,21.0,17.5,,,0.0,0.0,0.0,0.0,,,28.9,28.1,34.9,5.6,3.5,5.8,2.4
2025-11-07,RDS_20251107.pdf,365.1,-3.2,107.4,14.0,18.0,16.0,,,0.0,0.0,0.0,0.0,,,27.9,27.9,34.8,5.8,3.8,4.8,2.4
2025-11-08,RDS_20251108.pdf,357.9,-7.2,98.9,12.0,21.0,16.5,,,0.0,0.0,0.0,0.0,,,25.6,24.1,33.0,5.5,3.3,4.8,2.6
2025-11-09,RDS_20251109.pdf,363.7,5.9,91.2,12.0,26.0,19.0,,,0.0,0.0,0.0,0.0,,,22.0,20.4,32.7,5.0,3.3,5.3,2.6
2025-11-10,RDS_20251110.pdf,375.0,11.3,101.2,15.0,27.0,21.0,,,0.0,0.0,0.0,0.0,,,22.7,27.9,33.7,5.5,3.3,5.8,2.4
2025-11-11,RDS_20251111.pdf,376.0,1.0,98.7,18.0,27.0,22.5,,,0.0,0.0,0.0,0.0,,,22.4,25.5,33.6,5.5,3.5,5.8,2.4
2025-11-12,RDS_20251112.pdf,375.4,-0.6,99.2,13.0,26.0,19.5,,,0.0,0.0,0.0,0.0,,,22.2,26.3,34.3,5.4,2.5,5.8,2.6
2025-11-13,RDS_20251113.pdf,375.8,0.4,101.4,13.0,27.0,20.0,,,0.0,0.0,0.0,0.0,,,22.9,28.3,34.3,5.6,2.5,5.4,2.5
2025-11-14,RDS_20251114.pdf,379.6,3.9,94.5,18.0,30.0,24.0,,,0.0,0.0,0.0,0.0,,,18.9,26.1,33.9,5.7,2.5,4.9,2.5
2025-11-15,RDS_20251115.pdf,374.1,-5.5,92.1,18.0,31.0,24.5,,,0.0,0.0,0.0,0.0,,,16.7,26.8,33.1,5.5,2.4,5.0,2.6
2025-11-16,RDS_20251116.pdf,369.9,-4.3,81.9,18.0,24.0,21.0,,,0.0,0.0,0.0,0.0,,,16.8,19.6,32.1,4.9,2.4,3.5,2.6
2025-11-17,RDS_20251117.pdf,378.7,8.8,91.2,11.0,24.0,17.5,,,0.0,0.0,0.0,0.0,,,21.2,21.5,33.9,5.5,3.5,3.0,2.6
2025-11-18,RDS_20251118.pdf,382.5,3.8,103.3,17.0,29.0,23.0,,,0.0,0.0,0.0,0.0,,,20.2,31.2,34.6,5.5,3.4,5.8,2.6
2025-11-19,RDS_20251119.pdf,374.9,-7.6,109.2,16.0,25.0,20.5,,,0.0,0.0,0.0,0.0,,,22.6,34.5,35.0,5.5,3.2,5.8,2.6
2025-11-20,RDS_20251120.pdf,365.7,-9.2,109.8,17.0,26.0,21.5,,,0.0,0.0,0.0,0.0,,,21.4,35.4,35.8,5.6,3.1,5.8,2.6
2025-11-21,RDS_20251121.pdf,357.1,-8.5,102.9,15.0,23.0,19.0,,,0.0,0.0,0.0,0.0,,,19.4,32.1,35.2,5.5,3.1,5.0,2.6
2025-11-22,RDS_20251122.pdf,349.3,-7.8,96.7,10.0,21.0,15.5,,,0.0,0.0,0.0,0.0,,,18.4,27.0,34.2,5.4,3.1,6.0,2.6
2025-11-23,RDS_20251123.pdf,351.6,2.2,86.0,12.0,24.0,18.0,,,0.0,0.0,0.0,0.0,,,15.7,21.8,33.7,4.9,3.1,4.2,2.6
2025-11-24,RDS_20251124.pdf,368.4,16.9,93.5,16.0,26.0,21.0,,,0.0,0.0,0.0,0.0,,,16.4,26.1,34.0,5.2,3.1,6.1,2.6
2025-11-25,RDS_20251125.pdf,375.6,7.2,105.9,16.0,29.0,22.5,,,0.0,0.0,0.0,0.0,,,16.5,37.4,35.1,5.5,3.1,5.8,2.6
2025-11-26,RDS_20251126.pdf,370.0,-5.7,109.2,19.0,31.0,25.0,,,0.0,0.0,0.0,0.0,,,15.9,42.3,34.1,5.5,3.0,5.8,2.6
2025-11-27,RDS_20251127.pdf,362.9,-7.1,115.8,21.0,32.0,26.5,,,0.0,0.0,0.0,0.0,,,16.7,47.4,35.3,5.6,1.9,6.2,2.6
2025-11-28,RDS_20251128.pdf,355.7,-7.2,115.8,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,18.9,45.1,35.2,5.6,1.9,6.5,2.6
2025-11-29,RDS_20251129.pdf,350.1,-5.6,113.8,17.0,20.0,18.5,,,0.0,0.0,0.0,0.0,,,18.9,45.1,34.1,5.5,1.9,5.6,2.6
2025-11-30,RDS_20251130.pdf,345.1,-5.0,99.5,17.0,21.0,19.0,,,0.0,0.0,0.0,0.0,,,18.2,32.6,33.6,5.1,1.9,5.5,2.6
2025-12-01,RDS_20251201.pdf,357.7,12.7,108.9,17.0,23.0,20.0,,,0.0,0.0,0.0,0.0,,,18.9,38.6,34.8,5.6,3.3,5.2,2.6
2025-12-02,RDS_20251202.pdf,358.2,0.5,111.1,15.0,28.0,21.5,,,0.0,0.0,0.0,0.0,,,18.4,41.2,34.9,5.5,3.2,5.2,2.6
2025-12-03,RDS_20251203.pdf,358.5,0.3,116.1,18.0,29.0,23.5,,,0.0,0.0,0.0,0.0,,,16.9,46.3,35.8,5.5,3.2,5.8,2.6
2025-12-04,RDS_20251204.pdf,358.7,0.2,118.0,23.0,35.0,29.0,,,0.0,0.0,0.0,0.0,,,16.1,50.5,35.5,5.6,3.1,4.5,2.6
2025-12-05,RDS_20251205.pdf,346.2,-12.5,125.6,24.0,35.0,29.5,,,0.0,0.0,0.0,0.0,,,15.7,56.4,35.3,5.8,3.2,5.5,3.6
2025-12-06,RDS_20251206.pdf,341.1,-5.1,121.0,23.0,31.0,27.0,,,0.0,0.0,0.0,0.0,,,14.8,54.1,34.7,5.6,3.3,5.5,3.0
2025-12-07,RDS_20251207.pdf,344.8,3.7,103.9,18.0,27.0,22.5,,,0.0,0.0,0.0,0.0,,,13.6,39.0,34.9,4.9,3.4,5.5,2.6
2025-12-08,RDS_20251208.pdf,357.6,12.9,100.4,18.0,26.0,22.0,,,0.0,0.0,0.0,0.0,,,14.3,34.7,35.1,5.2,3.4,5.0,2.6
2025-12-09,RDS_20251209.pdf,367.8,10.2,110.6,20.0,25.0,22.5,,,0.0,0.0,0.0,0.0,,,17.2,41.3,35.6,5.5,3.4,5.0,2.6
2025-12-10,RDS_20251210.pdf,361.5,-6.3,116.6,19.0,28.0,23.5,,,0.0,0.0,0.0,0.0,,,16.9,46.1,37.2,5.5,3.3,5.5,2.1
2025-12-11,RDS_20251211.pdf,357.6,-3.9,125.1,18.0,32.0,25.0,,,0.0,0.0,0.0,0.0,,,16.1,52.3,37.5,5.6,3.5,6.5,3.6
2025-12-12,RDS_20251212.pdf,355.1,-2.5,121.9,20.0,34.0,27.0,,,0.0,0.0,0.0,0.0,,,17.2,51.2,36.8,5.8,3.5,5.0,2.4
2025-12-13,RDS_20251213.pdf,353.7,-1.4,108.1,22.0,34.0,28.0,,,0.0,0.0,0.0,0.0,,,15.1,40.0,35.6,5.5,3.5,5.5,2.8
2025-12-14,RDS_20251214.pdf,356.1,2.4,97.9,17.0,24.0,20.5,,,0.0,0.0,0.0,0.0,,,16.3,31.6,35.4,4.9,3.5,4.5,1.8
2025-12-15,RDS_20251215.pdf,365.5,9.4,115.1,16.0,28.0,22.0,,,0.0,0.0,0.0,0.0,,,21.8,40.7,36.4,5.5,3.5,5.5,1.8
2025-12-16,RDS_20251216.pdf,366.2,0.7,113.9,15.0,26.0,20.5,,,0.0,0.0,0.0,0.0,,,20.5,40.6,36.3,5.5,3.4,5.4,2.1
2025-12-17,RDS_20251217.pdf,368.2,1.9,108.3,17.0,31.0,24.0,,,0.0,0.0,0.0,0.0,,,16.3,39.6,35.6,5.5,3.4,5.6,2.3
2025-12-18,RDS_20251218.pdf,371.6,2.7,120.1,22.0,34.0,28.0,,,0.0,0.0,0.0,0.0,,,17.3,48.1,37.4,5.6,3.7,5.6,2.3
2025-12-19,RDS_20251219.pdf,368.6,-3.0,121.4,20.0,31.0,25.5,,,0.0,0.0,0.0,0.0,,,16.6,50.1,37.3,5.8,3.7,5.6,2.3
2025-12-20,RDS_20251220.pdf,357.7,-10.9,112.4,24.0,27.0,25.5,,,0.0,0.0,0.0,0.0,,,13.2,46.8,35.5,5.5,3.7,5.3,2.3
2025-12-21,RDS_20251221.pdf,358.9,1.2,104.5,22.0,28.0,25.0,,,0.0,0.0,0.0,0.0,,,14.1,39.1,35.1,5.0,3.6,5.3,2.3
2025-12-22,RDS_20251222.pdf,363.6,4.7,117.7,22.0,29.0,25.5,,,0.0,0.0,0.0,0.0,,,17.2,47.7,36.4,5.4,3.3,5.3,2.3
2025-12-23,RDS_20251223.pdf,360.1,-3.6,114.9,21.0,32.0,26.5,,,0.0,0.0,0.0,0.0,,,15.7,50.4,35.5,5.5,3.3,4.3,0.2
2025-12-24,RDS_20251224.pdf,356.0,-4.0,108.5,21.0,34.0,27.5,,,0.0,0.0,0.0,0.0,,,14.9,46.4,33.7,5.4,3.8,4.2,0.2
2025-12-25,RDS_20251225.pdf,357.8,1.8,99.4,20.0,30.0,25.0,,,0.0,0.0,0.0,0.0,,,12.4,41.4,33.3,5.2,3.8,3.2,0.2
2025-12-26,RDS_20251226.pdf,368.3,10.5,105.4,19.0,33.0,26.0,,,0.0,0.0,0.0,0.0,,,14.5,43.0,35.0,5.8,3.8,3.2,0.2
2025-12-27,RDS_20251227.pdf,362.8,-5.4,108.6,23.0,35.0,29.0,,,0.0,0.0,0.0,0.0,,,13.3,48.1,33.5,5.5,3.8,4.2,0.2
2025-12-28,RDS_20251228.pdf,363.9,1.1,108.3,24.0,32.0,28.0,,,0.0,0.0,0.0,0.0,,,10.9,50.9,33.4,5.0,3.8,4.2,0.2
2025-12-29,RDS_20251229.pdf,364.4,0.5,126.3,21.0,35.0,28.0,,,0.0,0.0,0.0,0.0,,,14.9,62.3,34.4,5.4,3.3,4.2,1.8
2025-12-30,RDS_20251230.pdf,363.0,-1.4,126.5,25.0,37.0,31.0,,,0.0,0.0,0.0,0.0,,,12.7,63.9,35.6,5.5,3.4,5.3,0.2
